"Level","Module","Group","Live","Commits","Func","Maint","MaintPct","Touches","FuncTouches","MaintTouches","Authors","First","Last","FuncFirst","FuncLast","F2026-06-08","F2026-06-15","F2026-06-22","F2026-06-29","F2026-07-06","F2026-07-13","F2026-07-20","F2026-07-27","F2026-08-03","F2026-08-10","State"
"package","packages/e2b/lsp-e2b","packages/e2b","False","4","4","0","0","29","29","0","1","2026-07-28","2026-07-28","2026-07-28","2026-07-28","0","0","0","0","0","0","0","4","0","0","COOLING-FAST"
"package","packages/e2b/pty-e2b","packages/e2b","False","5","5","0","0","36","36","0","1","2026-07-28","2026-07-29","2026-07-28","2026-07-29","0","0","0","0","0","0","0","5","0","0","COOLING-FAST"
"package","packages/e2b/subprocess-e2b","packages/e2b","True","51","27","24","47.1","205","155","50","4","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","22","3","2","HOT"
"groupfiles","packages/examples/(group-files)","packages/examples","True","25","12","13","52","46","19","27","6","2026-07-15","2026-08-13","2026-07-15","2026-08-13","0","0","0","0","0","5","3","2","1","1","HOT"
"package","packages/examples/acp-demo","packages/examples","True","83","47","36","43.4","171","121","50","12","2026-07-07","2026-08-13","2026-07-14","2026-08-13","0","0","0","0","0","10","28","3","2","4","HOT"
"package","packages/examples/agent-spine-demo","packages/examples","True","102","59","43","42.2","203","128","75","11","2026-07-15","2026-08-13","2026-07-15","2026-08-13","0","0","0","0","0","12","25","11","6","5","HOT"
"package","packages/examples/cli-demo","packages/examples","False","66","43","23","34.8","138","92","46","7","2026-07-15","2026-08-08","2026-07-15","2026-08-06","0","0","0","0","0","10","22","8","3","0","COOLING"
"package","packages/examples/jsonrpc-demo","packages/examples","True","41","11","30","73.2","79","36","43","6","2026-07-15","2026-08-13","2026-07-15","2026-08-13","0","0","0","0","0","2","4","0","1","4","HOT"
"package","packages/examples/stdio-demo","packages/examples","False","29","20","9","31","64","53","11","7","2026-07-07","2026-07-20","2026-07-14","2026-07-20","0","0","0","0","0","11","9","0","0","0","SETTLED"
"package","packages/examples/tui-demo","packages/examples","False","35","26","9","25.7","84","70","14","7","2026-07-20","2026-07-30","2026-07-20","2026-07-29","0","0","0","0","0","0","21","5","0","0","COOLING-FAST"
"groupfiles","packages/experimental/(group-files)","packages/experimental","False","4","0","4","100","11","0","11","2","2026-07-28","2026-08-11","","","0","0","0","0","0","0","0","0","0","0","SPARSE"
"groupfiles","packages/extensions/(group-files)","packages/extensions","True","5","4","1","20","11","9","2","2","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","4","NEW-HOT"
"package","packages/extensions/cordis-client-runner","packages/extensions","True","21","9","12","57.1","63","47","16","4","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","9","NEW-HOT"
"package","packages/extensions/cordis-host-runner","packages/extensions","True","15","6","9","60","38","27","11","2","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","6","NEW-HOT"
"package","packages/extensions/tool-cordis","packages/extensions","True","19","10","9","47.4","76","66","10","2","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","10","NEW-HOT"
"package","packages/extensions/ui-cordis","packages/extensions","True","18","9","9","50","58","43","15","2","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","9","NEW-HOT"
"groupfiles","packages/feedback/(group-files)","packages/feedback","True","7","5","2","28.6","20","15","5","4","2026-07-24","2026-08-10","2026-07-24","2026-08-10","0","0","0","0","0","0","1","2","1","1","HOT"
"package","packages/feedback/command-feedback","packages/feedback","True","33","13","20","60.6","88","57","31","5","2026-07-22","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","2","7","3","HOT"
"package","packages/feedback/message-feedback","packages/feedback","True","19","9","10","52.6","55","44","11","6","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","0","8","NEW-HOT"
"groupfiles","packages/fs/(group-files)","packages/fs","True","30","16","14","46.7","54","28","26","7","2026-06-22","2026-08-13","2026-06-22","2026-08-13","0","0","2","1","2","2","2","6","0","1","HOT"
"package","packages/fs/file-context","packages/fs","False","4","3","1","25","16","11","5","1","2026-06-26","2026-06-28","2026-06-26","2026-06-28","0","0","3","0","0","0","0","0","0","0","SPARSE"
"package","packages/fs/fs","packages/fs","True","76","29","47","61.8","166","89","77","10","2026-06-22","2026-08-13","2026-06-22","2026-08-13","0","0","3","6","1","5","5","2","3","4","HOT"
"package","packages/fs/fs-e2b","packages/fs","False","1","1","0","0","8","8","0","1","2026-07-28","2026-07-28","2026-07-28","2026-07-28","0","0","0","0","0","0","0","1","0","0","SPARSE"
"package","packages/fs/fs-local","packages/fs","True","88","43","45","51.1","214","138","76","10","2026-06-22","2026-08-13","2026-06-22","2026-08-13","0","0","6","10","3","7","5","3","6","3","HOT"
"package","packages/fs/fs-observation-policy","packages/fs","True","10","2","8","80","18","10","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/fs/fs-policy","packages/fs","False","39","12","27","69.2","71","26","45","6","2026-07-02","2026-08-12","2026-07-02","2026-08-09","0","0","0","2","0","2","4","1","3","0","COOLING"
"package","packages/fs/fs-sandbox","packages/fs","True","34","8","26","76.5","71","28","43","8","2026-07-14","2026-08-13","2026-07-14","2026-08-13","0","0","0","0","0","1","2","1","2","2","HOT"
"package","packages/fs/tool-fs","packages/fs","True","126","66","60","47.6","408","273","135","12","2026-06-22","2026-08-13","2026-06-22","2026-08-13","0","0","4","12","2","10","15","12","5","6","HOT"
"package","packages/fs/tool-fs-search","packages/fs","True","65","33","32","49.2","202","144","58","13","2026-07-09","2026-08-13","2026-07-09","2026-08-13","0","0","0","0","5","4","7","12","3","2","HOT"
"package","packages/fs/tool-str-replace-editor","packages/fs","True","40","18","22","55","77","47","30","8","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","10","5","2","HOT"
"groupfiles","packages/goal/(group-files)","packages/goal","True","11","5","6","54.5","20","7","13","4","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","4","0","0","0","1","NEW-HOT"
"package","packages/goal/command-goal","packages/goal","True","58","33","25","43.1","87","49","38","9","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","12","15","3","2","HOT"
"package","packages/goal/goal","packages/goal","True","89","53","36","40.4","210","143","67","11","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","3","15","17","14","4","HOT"
"package","packages/goal/goal-round-driver","packages/goal","True","10","2","8","80","20","12","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/goal/goal-session","packages/goal","False","64","35","29","45.3","129","78","51","8","2026-07-19","2026-08-12","2026-07-19","2026-08-06","0","0","0","0","0","1","16","14","4","0","COOLING"
"package","packages/goal/tool-goal","packages/goal","True","78","49","29","37.2","134","94","40","11","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","3","21","15","8","2","HOT"
"groupfiles","packages/guard/(group-files)","packages/guard","True","20","5","15","75","40","11","29","6","2026-07-08","2026-08-13","2026-07-08","2026-08-13","0","0","0","0","1","0","0","3","0","1","NEW-HOT"
"package","packages/guard/repeat-tool-guard","packages/guard","False","55","27","28","50.9","90","49","41","9","2026-07-08","2026-08-11","2026-07-08","2026-08-06","0","0","0","0","2","9","11","2","3","0","COOLING"
"package","packages/guard/repeat-tool-reminder","packages/guard","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/guard/source-guard","packages/guard","False","3","3","0","0","23","23","0","1","2026-07-29","2026-07-29","2026-07-29","2026-07-29","0","0","0","0","0","0","0","3","0","0","SPARSE"
"package","packages/guard/timeout-policy","packages/guard","True","20","2","18","90","40","9","31","4","2026-07-30","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"groupfiles","packages/hooks/(group-files)","packages/hooks","True","15","5","10","66.7","30","11","19","5","2026-07-01","2026-08-13","2026-07-01","2026-08-13","0","0","0","1","1","0","0","2","0","1","NEW-HOT"
"package","packages/hooks/hook-protocol","packages/hooks","True","81","44","37","45.7","235","151","84","10","2026-07-01","2026-08-13","2026-07-01","2026-08-13","0","0","0","9","4","3","10","12","4","2","HOT"
"package","packages/hooks/hooks-claude","packages/hooks","False","107","58","49","45.8","233","146","87","10","2026-07-01","2026-08-12","2026-07-01","2026-08-06","0","0","0","9","5","12","14","15","3","0","COOLING"
"package","packages/hooks/hooks-claude-code","packages/hooks","True","10","2","8","80","24","16","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/hooks/hooks-codex","packages/hooks","True","109","54","55","50.5","244","146","98","8","2026-07-01","2026-08-13","2026-07-01","2026-08-13","0","0","0","8","4","10","13","14","3","2","HOT"
"groupfiles","packages/host/(group-files)","packages/host","True","21","7","14","66.7","52","21","31","5","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","4","1","2","HOT"
"package","packages/host/api-gateway","packages/host","False","13","11","2","15.4","55","52","3","1","2026-08-05","2026-08-07","2026-08-05","2026-08-07","0","0","0","0","0","0","0","0","11","0","COOLING"
"package","packages/host/apiproxy","packages/host","True","396","280","116","29.3","1918","1632","286","16","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","21","136","81","41","HOT"
"package","packages/host/directory-picker","packages/host","True","35","15","20","57.1","68","35","33","5","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","12","1","2","HOT"
"package","packages/host/directory-picker-auto","packages/host","True","34","12","22","64.7","70","39","31","6","2026-07-29","2026-08-13","2026-07-29","2026-08-13","0","0","0","0","0","0","0","4","2","6","HOT"
"package","packages/host/directory-picker-browse","packages/host","True","103","70","33","32","316","250","66","7","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","58","7","5","HOT"
"package","packages/host/directory-picker-dialog","packages/host","False","2","1","1","50","11","10","1","1","2026-07-28","2026-07-28","2026-07-28","2026-07-28","0","0","0","0","0","0","0","1","0","0","SPARSE"
"package","packages/host/directory-picker-native","packages/host","True","55","24","31","56.4","153","96","57","7","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","8","11","5","HOT"
"package","packages/host/frontend-static","packages/host","True","19","5","14","73.7","42","24","18","4","2026-08-06","2026-08-13","2026-08-06","2026-08-13","0","0","0","0","0","0","0","0","3","2","NEW-HOT"
"package","packages/host/plugin-inventory","packages/host","True","14","5","9","64.3","35","26","9","3","2026-08-11","2026-08-13","2026-08-11","2026-08-13","0","0","0","0","0","0","0","0","0","5","NEW-HOT"
"package","packages/host/runtime","packages/host","False","42","33","9","21.4","146","122","24","11","2026-07-19","2026-07-26","2026-07-19","2026-07-25","0","0","0","0","0","1","32","0","0","0","SETTLED"
"package","packages/host/webserver","packages/host","True","47","20","27","57.4","126","80","46","7","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","10","3","4","2","HOT"
"groupfiles","packages/identity/(group-files)","packages/identity","True","1","1","0","0","3","3","0","1","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","1","SPARSE"
"package","packages/identity/anonymous-user-id","packages/identity","True","10","2","8","80","18","10","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"groupfiles","packages/interaction/(group-files)","packages/interaction","True","9","1","8","88.9","24","3","21","3","2026-07-30","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","1","SPARSE"
"package","packages/interaction/commands","packages/interaction","True","29","10","19","65.5","60","24","36","5","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","3","6","HOT"
"package","packages/interaction/permission","packages/interaction","False","11","2","9","81.8","28","3","25","3","2026-07-30","2026-08-13","2026-08-09","2026-08-13","0","0","0","0","0","0","0","0","1","1","SPARSE"
"package","packages/interaction/permission-presets","packages/interaction","True","10","2","8","80","21","13","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/interaction/tool-ask-user","packages/interaction","True","19","2","17","89.5","40","8","32","4","2026-07-30","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/interaction/user-approval","packages/interaction","True","21","3","18","85.7","39","4","35","4","2026-07-30","2026-08-13","2026-08-09","2026-08-13","0","0","0","0","0","0","0","0","1","2","SPARSE"
"package","packages/interaction/user-interaction","packages/interaction","False","13","1","12","92.3","32","1","31","4","2026-07-24","2026-08-12","2026-07-24","2026-07-24","0","0","0","0","0","0","1","0","0","0","SPARSE"
"package","packages/interaction/user-questions","packages/interaction","True","11","2","9","81.8","21","10","11","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/invariants/(flat)","packages/invariants","False","19","13","6","31.6","35","26","9","4","2026-06-13","2026-06-20","2026-06-13","2026-06-20","4","9","0","0","0","0","0","0","0","0","SETTLED"
"groupfiles","packages/jobs/(group-files)","packages/jobs","True","1","1","0","0","3","3","0","1","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","1","SPARSE"
"package","packages/jobs/jobs","packages/jobs","True","11","2","9","81.8","22","12","10","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/jobs/jobs-local","packages/jobs","True","10","2","8","80","18","10","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/jobs/tool-jobs","packages/jobs","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/llm/(flat)","packages/llm","True","44","18","26","59.1","92","43","49","7","2026-06-11","2026-08-12","2026-06-11","2026-07-26","7","4","0","0","0","3","4","0","0","0","SETTLED"
"package","packages/llm/llm","packages/llm","True","153","86","67","43.8","443","274","169","12","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","2","2","4","3","14","26","19","11","5","HOT"
"package","packages/llm/llm-deepseek","packages/llm","True","116","69","47","40.5","366","248","118","12","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","1","2","3","1","10","25","15","9","3","HOT"
"package","packages/llm/llm-pi-ai","packages/llm","True","139","69","70","50.4","459","299","160","9","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","2","2","3","0","10","16","14","18","4","HOT"
"package","packages/llm/llm-retry","packages/llm","True","71","40","31","43.7","197","140","57","7","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","19","9","9","2","HOT"
"package","packages/llm/token-meter","packages/llm","True","72","39","33","45.8","188","127","61","9","2026-07-15","2026-08-13","2026-07-15","2026-08-13","0","0","0","0","0","5","11","11","10","2","HOT"
"package","packages/llm-deepseek/(flat)","packages/llm-deepseek","False","9","6","3","33.3","28","24","4","3","2026-06-13","2026-06-20","2026-06-13","2026-06-20","1","5","0","0","0","0","0","0","0","0","SETTLED"
"package","packages/llm-pi-ai/(flat)","packages/llm-pi-ai","False","10","6","4","40","28","22","6","3","2026-06-13","2026-06-20","2026-06-13","2026-06-20","1","5","0","0","0","0","0","0","0","0","SETTLED"
"package","packages/llm-replay/(flat)","packages/llm-replay","False","7","3","4","57.1","13","8","5","2","2026-06-17","2026-06-20","2026-06-17","2026-06-20","0","3","0","0","0","0","0","0","0","0","SPARSE"
"groupfiles","packages/lsp/(group-files)","packages/lsp","True","18","8","10","55.6","38","18","20","5","2026-07-16","2026-08-13","2026-07-16","2026-08-13","0","0","0","0","0","2","1","3","1","1","HOT"
"package","packages/lsp/lsp","packages/lsp","True","35","12","23","65.7","72","35","37","6","2026-07-16","2026-08-13","2026-07-16","2026-08-13","0","0","0","0","0","3","2","3","2","2","HOT"
"package","packages/lsp/lsp-e2b","packages/lsp","False","1","1","0","0","11","11","0","1","2026-07-28","2026-07-28","2026-07-28","2026-07-28","0","0","0","0","0","0","0","1","0","0","SPARSE"
"package","packages/lsp/lsp-local","packages/lsp","False","60","32","28","46.7","241","177","64","7","2026-07-16","2026-08-11","2026-07-16","2026-08-07","0","0","0","0","0","8","5","16","3","0","COOLING"
"package","packages/lsp/lsp-stdio","packages/lsp","True","11","2","9","81.8","34","25","9","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/lsp/tool-lsp","packages/lsp","True","41","18","23","56.1","92","57","35","6","2026-07-16","2026-08-13","2026-07-16","2026-08-13","0","0","0","0","0","5","3","6","2","2","HOT"
"groupfiles","packages/mcp/(group-files)","packages/mcp","True","7","1","6","85.7","12","1","11","5","2026-07-07","2026-08-05","2026-07-07","2026-07-07","0","0","0","0","1","0","0","0","0","0","SPARSE"
"package","packages/mcp/mcp-client","packages/mcp","True","64","29","35","54.7","157","102","55","7","2026-07-07","2026-08-13","2026-07-07","2026-08-13","0","0","0","0","5","3","8","2","5","6","HOT"
"groupfiles","packages/mode/(group-files)","packages/mode","False","11","8","3","27.3","11","8","3","2","2026-07-10","2026-07-22","2026-07-10","2026-07-22","0","0","0","0","3","1","4","0","0","0","SETTLED"
"package","packages/mode/mode","packages/mode","False","24","20","4","16.7","81","70","11","2","2026-07-10","2026-07-22","2026-07-10","2026-07-22","0","0","0","0","11","0","9","0","0","0","SETTLED"
"groupfiles","packages/plan/(group-files)","packages/plan","True","13","2","11","84.6","21","2","19","5","2026-07-22","2026-08-09","2026-07-23","2026-07-24","0","0","0","0","0","0","2","0","0","0","SPARSE"
"package","packages/plan/plan-mode","packages/plan","True","77","39","38","49.4","181","105","76","8","2026-07-22","2026-08-13","2026-07-23","2026-08-13","0","0","0","0","0","0","12","18","6","3","HOT"
"groupfiles","packages/preset/(group-files)","packages/preset","True","10","7","3","30","21","15","6","2","2026-08-03","2026-08-12","2026-08-03","2026-08-06","0","0","0","0","0","0","0","0","7","0","COOLING"
"package","packages/preset/agent-presets","packages/preset","True","69","39","30","43.5","246","196","50","6","2026-08-03","2026-08-13","2026-08-03","2026-08-13","0","0","0","0","0","0","0","0","25","14","NEW-HOT"
"package","packages/preset/persona","packages/preset","True","21","7","14","66.7","43","25","18","4","2026-08-03","2026-08-13","2026-08-03","2026-08-13","0","0","0","0","0","0","0","0","2","5","NEW-HOT"
"groupfiles","packages/process/(group-files)","packages/process","False","2","1","1","50","2","1","1","1","2026-07-26","2026-07-26","2026-07-26","2026-07-26","0","0","0","0","0","0","1","0","0","0","SPARSE"
"package","packages/process/process","packages/process","False","1","1","0","0","7","7","0","1","2026-07-26","2026-07-26","2026-07-26","2026-07-26","0","0","0","0","0","0","1","0","0","0","SPARSE"
"package","packages/process/process-local","packages/process","False","1","1","0","0","8","8","0","1","2026-07-26","2026-07-26","2026-07-26","2026-07-26","0","0","0","0","0","0","1","0","0","0","SPARSE"
"groupfiles","packages/prompt/(group-files)","packages/prompt","False","3","1","2","66.7","3","1","2","2","2026-06-29","2026-07-16","2026-07-10","2026-07-10","0","0","0","0","1","0","0","0","0","0","SPARSE"
"package","packages/prompt/project-instructions","packages/prompt","False","12","11","1","8.3","45","39","6","1","2026-06-29","2026-07-10","2026-06-29","2026-07-10","0","0","0","7","4","0","0","0","0","0","SETTLED"
"package","packages/prompt/workspace-context","packages/prompt","False","8","7","1","12.5","44","41","3","2","2026-07-10","2026-07-16","2026-07-10","2026-07-13","0","0","0","0","2","5","0","0","0","0","SETTLED"
"groupfiles","packages/pty/(group-files)","packages/pty","False","16","7","9","56.2","34","18","16","6","2026-07-21","2026-08-13","2026-07-21","2026-08-13","0","0","0","0","0","0","1","4","1","1","HOT"
"package","packages/pty/pty","packages/pty","False","45","31","14","31.1","76","48","28","10","2026-07-21","2026-08-11","2026-07-21","2026-08-05","0","0","0","0","0","0","13","14","4","0","COOLING"
"package","packages/pty/pty-e2b","packages/pty","False","1","1","0","0","11","11","0","1","2026-07-28","2026-07-28","2026-07-28","2026-07-28","0","0","0","0","0","0","0","1","0","0","SPARSE"
"package","packages/pty/pty-local","packages/pty","False","92","64","28","30.4","280","215","65","12","2026-07-21","2026-08-13","2026-07-21","2026-08-13","0","0","0","0","0","0","16","37","10","1","HOT"
"package","packages/pty/tool-bash-persistent","packages/pty","False","36","18","18","50","73","43","30","8","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","2","11","4","1","HOT"
"package","packages/pty/tool-pty","packages/pty","False","52","37","15","28.8","116","87","29","10","2026-07-21","2026-08-13","2026-07-21","2026-08-13","0","0","0","0","0","0","19","12","5","1","HOT"
"package","packages/runtime-diagnostics/invariants","packages/runtime-diagnostics","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"groupfiles","packages/sandbox/(group-files)","packages/sandbox","True","14","6","8","57.1","20","6","14","5","2026-07-09","2026-08-05","2026-07-09","2026-07-21","0","0","0","0","3","2","1","0","0","0","SETTLED"
"package","packages/sandbox/sandbox","packages/sandbox","True","60","21","39","65","102","44","58","9","2026-07-09","2026-08-13","2026-07-09","2026-08-13","0","0","0","0","2","3","7","2","5","2","HOT"
"package","packages/sandbox/sandbox-local","packages/sandbox","True","91","34","57","62.6","202","106","96","11","2026-07-09","2026-08-13","2026-07-09","2026-08-13","0","0","0","0","4","4","5","2","12","7","HOT"
"package","packages/sandbox/sandbox-policy","packages/sandbox","True","50","26","24","48","134","92","42","10","2026-07-14","2026-08-13","2026-07-14","2026-08-13","0","0","0","0","0","1","13","6","4","2","HOT"
"package","packages/sandbox/sandbox-windows-acl","packages/sandbox","True","44","19","25","56.8","197","135","62","6","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","10","8","HOT"
"groupfiles","packages/scaffold/(group-files)","packages/scaffold","False","4","0","4","100","11","0","11","1","2026-07-30","2026-08-11","","","0","0","0","0","0","0","0","0","0","0","SPARSE"
"package","packages/scaffold/client","packages/scaffold","False","10","3","7","70","26","3","23","4","2026-07-24","2026-08-11","2026-07-24","2026-08-10","0","0","0","0","0","0","1","0","0","2","SPARSE"
"package","packages/scaffold/create-sdk","packages/scaffold","False","9","1","8","88.9","61","3","58","3","2026-07-24","2026-08-11","2026-07-24","2026-07-24","0","0","0","0","0","0","1","0","0","0","SPARSE"
"package","packages/scaffold/helper","packages/scaffold","False","10","1","9","90","138","4","134","3","2026-07-22","2026-08-11","2026-08-10","2026-08-10","0","0","0","0","0","0","0","0","0","1","SPARSE"
"package","packages/scaffold/protocol","packages/scaffold","False","9","1","8","88.9","25","4","21","4","2026-07-30","2026-08-11","2026-08-10","2026-08-10","0","0","0","0","0","0","0","0","0","1","SPARSE"
"package","packages/scaffold/scripts","packages/scaffold","False","12","3","9","75","67","6","61","4","2026-07-24","2026-08-11","2026-07-24","2026-08-11","0","0","0","0","0","0","1","0","0","2","SPARSE"
"package","packages/scaffold/server","packages/scaffold","False","15","4","11","73.3","40","5","35","5","2026-07-24","2026-08-11","2026-07-24","2026-08-11","0","0","0","0","0","0","1","0","0","3","NEW-HOT"
"package","packages/scaffold/telemetry","packages/scaffold","False","12","2","10","83.3","57","11","46","4","2026-07-30","2026-08-11","2026-08-10","2026-08-11","0","0","0","0","0","0","0","0","0","2","SPARSE"
"groupfiles","packages/schedule/(group-files)","packages/schedule","True","4","3","1","25","14","11","3","2","2026-08-05","2026-08-13","2026-08-05","2026-08-13","0","0","0","0","0","0","0","0","2","1","SPARSE"
"package","packages/schedule/schedule","packages/schedule","True","10","2","8","80","30","22","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/schedule/tool-schedule","packages/schedule","False","44","36","8","18.2","222","209","13","3","2026-08-05","2026-08-11","2026-08-05","2026-08-09","0","0","0","0","0","0","0","0","36","0","COOLING"
"groupfiles","packages/sdk/(group-files)","packages/sdk","True","14","3","11","78.6","22","3","19","5","2026-07-15","2026-08-11","2026-07-15","2026-07-17","0","0","0","0","0","3","0","0","0","0","SPARSE"
"package","packages/sdk/client","packages/sdk","True","12","2","10","83.3","25","2","23","2","2026-08-11","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/sdk/create-sdk","packages/sdk","False","31","17","14","45.2","87","58","29","6","2026-07-15","2026-08-07","2026-07-15","2026-08-04","0","0","0","0","0","9","7","0","1","0","COOLING"
"package","packages/sdk/helper","packages/sdk","False","52","36","16","30.8","194","149","45","13","2026-07-15","2026-08-07","2026-07-15","2026-08-04","0","0","0","0","0","15","13","7","1","0","COOLING"
"package","packages/sdk/plugin-fetch","packages/sdk","False","2","1","1","50","32","16","16","1","2026-07-17","2026-07-17","2026-07-17","2026-07-17","0","0","0","0","0","1","0","0","0","0","SPARSE"
"package","packages/sdk/protocol","packages/sdk","True","12","2","10","83.3","26","7","19","2","2026-08-11","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/sdk/scripts","packages/sdk","False","30","14","16","53.3","94","65","29","6","2026-07-15","2026-08-07","2026-07-15","2026-08-04","0","0","0","0","0","7","6","0","1","0","COOLING"
"package","packages/sdk/sdk-client","packages/sdk","False","24","8","16","66.7","76","36","40","7","2026-07-27","2026-08-08","2026-07-27","2026-08-04","0","0","0","0","0","0","0","6","2","0","COOLING"
"package","packages/sdk/sdk-protocol","packages/sdk","False","13","6","7","53.8","38","22","16","6","2026-07-27","2026-08-04","2026-07-27","2026-08-04","0","0","0","0","0","0","0","5","1","0","COOLING"
"package","packages/sdk/server","packages/sdk","True","13","2","11","84.6","36","13","23","3","2026-08-11","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/sdk/telemetry","packages/sdk","False","23","10","13","56.5","58","34","24","5","2026-07-17","2026-08-08","2026-07-17","2026-08-04","0","0","0","0","0","4","5","0","1","0","COOLING"
"groupfiles","packages/self-modification/(group-files)","packages/self-modification","False","7","1","6","85.7","17","2","15","3","2026-07-24","2026-08-12","2026-07-24","2026-07-24","0","0","0","0","0","0","1","0","0","0","SPARSE"
"package","packages/self-modification/repository-plugin","packages/self-modification","False","16","4","12","75","87","27","60","4","2026-07-30","2026-08-09","2026-08-08","2026-08-09","0","0","0","0","0","0","0","0","4","0","COOLING"
"package","packages/self-modification/tool-cordis","packages/self-modification","False","50","28","22","44","104","37","67","9","2026-07-22","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","8","19","HOT"
"package","packages/session/(flat)","packages/session","True","42","26","16","38.1","92","65","27","5","2026-06-11","2026-08-13","2026-06-11","2026-08-13","6","17","0","0","0","0","0","1","0","2","NEW-HOT"
"package","packages/session/session-checkpoint-policy","packages/session","True","18","4","14","77.8","35","16","19","3","2026-07-30","2026-08-13","2026-07-30","2026-08-13","0","0","0","0","0","0","0","1","0","3","NEW-HOT"
"package","packages/session/session-persistence","packages/session","True","45","17","28","62.2","118","65","53","7","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","1","10","5","HOT"
